userName,score,at,content,sentimen,confidence
Alwi Alwi,4,2026-05-05 08:28:30,Minta tolong ini kpa ya jmo ga bisa d buka d hp Huawei min. Coba minta tolong,negative,0.7311463952064514
Dini Ryani,5,2026-05-05 08:15:28,mantap memudahkan saya buat pengajuan klaim terimakasih BPJS ketenagakerjaan,neutral,0.5137351751327515
Agung Dwi Cahyo,5,2026-05-05 08:04:43,mantap,positive,0.9755426049232483
Zah Ri,5,2026-05-05 07:54:19,semoga cair,neutral,0.9170775413513184
Beni Belindo,5,2026-05-05 07:51:31,tidak bisa di gunakan. iuran tiap bulan di kutip tapi mau berobat tidak bisa di gunakan. pemeras uang rakyat,negative,0.9953556060791016
Youdi Tuerah,5,2026-05-05 07:50:19,Sangat membantu mempermudah setiap proses yang berhubungan dengan BPJSTK,positive,0.9676992297172546
Erik Bangun wicaksono,5,2026-05-05 07:44:10,mantap,positive,0.9755426049232483
Udins 58,5,2026-05-05 07:42:23,OK,neutral,0.46773117780685425
Muhamad Iqbal Rizaldy,1,2026-05-05 07:42:08,aplikasi ga jelas mau ngambil uang sendiri aja dipersulit,negative,0.9987379908561707
maria ulfa,5,2026-05-05 07:40:34,bagus pelayanan nya,positive,0.9087410569190979
Deni Hartono,5,2026-05-05 07:40:26,mantaaap..,negative,0.9575660228729248
Ahmad Mufriyan,5,2026-05-05 07:29:00,mantap,positive,0.9755426049232483
Zapran Nayyara,5,2026-05-05 07:24:07,suka sekali,positive,0.942919909954071
vivo y12,5,2026-05-05 07:23:48,sangat puassssss,positive,0.9940075874328613
Arzi Bastiar,5,2026-05-05 06:59:23,sekarang lebih mudah dan nyaman gak ribet,positive,0.9865027666091919
Gepeng,5,2026-05-05 06:41:35,"dari segi umum sangatlah membantu, cuma di jaringan itu sendiri yg suka memperlambat proses.",positive,0.520325779914856
Halisbadilah Badilah,5,2026-05-05 06:38:54,"mantap,,,",positive,0.9799895882606506
Tosap Nuswantoro,5,2026-05-05 06:38:44,sangat membantu dan lebih mempermudah pengurusan,positive,0.9916136264801025
pribadi 67,5,2026-05-05 06:38:14,mantap pelayanan nya dan satpam nya juga,positive,0.9926602840423584
Ramadhan Firdaus,5,2026-05-05 06:32:39,proses klaim JHT nya mudah dan lancar. tidak perlu membutuhkan waktu lama. langsung caaiiirrrr wkwk,positive,0.9866816997528076
eri yusman,1,2026-05-05 06:29:14,tidak. bisa di bukak,negative,0.7877135872840881
Muhammad Ilham,5,2026-05-05 06:28:13,Keren,positive,0.9821565747261047
Reni Cigugur,1,2026-05-05 06:26:11,HAK BURUH DI PERSULIT DI IG IKLAN TAK USAH PAKE PAKLARING GILIRAN KE KANTOR BPJS SURUH ADA BUKTI PAKLARING,negative,0.995564341545105
Yudha Ghrenk,5,2026-05-05 06:10:22,oke,negative,0.9073387384414673
Katon Agung Wicaksono,5,2026-05-05 06:02:13,baik,positive,0.9268316626548767
zulkifli herman,5,2026-05-05 05:52:27,Good,positive,0.9345430731773376
Muhammad Bahaudin,5,2026-05-05 05:34:49,baik,positive,0.9268316626548767
Fahmi Selatpanjang,2,2026-05-05 05:31:30,"aplikasi gaak berguna, mau ngurus JHT pun susah",negative,0.9986196756362915
Bpjstk,1,2026-05-05 05:16:52,aplikasi apaan udh pengkinian berhasil pas klaim kena kode 040,negative,0.9650372862815857
Katsuya,1,2026-05-05 05:13:03,apalah kena kode 040,negative,0.9929860234260559
Abang Ken,1,2026-05-05 05:12:50,perlu di perbaiki lagi ni JMO knpa sih hrus batas maksimal pengambilan gambar hrus 3x sdh lwt 3x gk bisa lanjut hadeeehhh,negative,0.9985583424568176
Al Abqory,1,2026-05-05 05:12:49,aplikasi apaan susah banget ambil hak sendiri semua di persulit keknya cuma korupsi dong ya gak di persulit,negative,0.9991614818572998
Cece Jaelani,1,2026-05-05 05:08:57,JMO makin sini makin ruett,negative,0.9967305660247803
Andri Rasti,1,2026-05-05 05:08:18,TEKNOLOGI SEMAKIN MAJU JMO SEMAKIN ANCUR MAU NGAMBIL DUIT SENDIRI AJA KENA KODE 040,neutral,0.522575318813324
Pswatt Smbur,1,2026-05-05 05:08:15,"Dengan adanya jmo katanya mempermudah tapi kenyataannya mau claim hak sendiri kenapa di persulit, jika ke kantor masih di persulit,apa harus di datengin media lebih dulu baru ada tanggapan?",negative,0.9958139061927795
Royan Yan,5,2026-05-05 05:07:31,mudah di mengerti,negative,0.6423550248146057
Nagita Sari,1,2026-05-05 05:05:29,"bok brok.. Jamsostek, banyak kode kode goib.",neutral,0.6424919962882996
henri sirait,1,2026-05-05 05:04:00,aplikasi bodoh .,negative,0.9936991930007935
Dewi Anjarwati,1,2026-05-05 05:01:55,tahun semakin moderen tapi aplikasi semakin mundur... mau klaim jht tinggal klaim ada kode 040 kode apa itu bisa lebih baik ga si jmo ini mau ambil uang sendiri ribet sekali....,negative,0.9967689514160156
Fadlimooh,5,2026-05-05 04:48:21,Terimakasih happy nice day,positive,0.6028683185577393
Salsabila Riasty,5,2026-05-05 04:46:09,mantap,positive,0.9755426049232483
Kartono Budi Santoso,5,2026-05-05 04:35:17,"cepat,lugas tanpa harus antri",positive,0.5593828558921814
Roby Budiono,5,2026-05-05 04:26:00,berguna sangat,negative,0.6564455628395081
Rafaezya 28,1,2026-05-05 04:23:14,klaim jht kpj lama sekarang susah masa kena kode 040🤦‍♀️,negative,0.9735389351844788
supri hatin,1,2026-05-05 04:21:21,"aplikasi gak bisa dibuka sama sekali, pemberitahuannya bilang aplikasi jmo terus berhenti. mohon aplikasi diperbaiki",negative,0.9721733927726746
de jon,5,2026-05-05 04:13:45,sangat baik dan cepat,positive,0.9911927580833435
Ade Saputra,5,2026-05-05 04:10:00,terimakasih pak buk,neutral,0.9912238121032715
Bella tarisa,5,2026-05-05 04:09:20,bagus,positive,0.7057392001152039
yunus yospian,1,2026-05-05 04:01:11,aplikasi penyulit hak orang atau mempersulit hak nya buruh,negative,0.9931783676147461
Rizky Aprilian,3,2026-05-05 03:58:24,KPJ ku 2015 kok ga bisa di cair kan,negative,0.9315229058265686
Gearaldi Putra,4,2026-05-05 03:58:13,aplikasi bagus tapi harus sering update,negative,0.7115657329559326
Dadan Magani,1,2026-05-05 03:53:29,katanya kalo pake aplikasi JMO pencairan mudah tpi ternyata ttp aja dipersulit. Tau2 ada pemberitahuan kode 40..kode apaan kagak jelas. Itu uang hak kita woy.. uang dr motong gaji.... kenapa dipersulit. Makannya korupsi jgn terlalu gede biar gak mempersulit uang hak buruh,negative,0.9972637891769409
Atik Nur Hidayati,5,2026-05-05 03:45:28,sangat membantu dalam pengecekan dana,positive,0.9554936289787292
Aditya Fitrah,5,2026-05-05 03:45:04,mantap,positive,0.9755426049232483
Rizal Sofiyandi,3,2026-05-05 03:44:23,"Kenapa kalau log in itu adanya tidak penerima Upah, sedangkan saya bekerja di PT jadi saya seorang penerima upah? mohon di perbaiki kembali untuk log in atau pendaftaran nya. terimakasih",negative,0.8584613800048828
Adrian Firdaus,5,2026-05-05 03:41:21,hebatt,positive,0.5088881254196167
Eka Sugenti,4,2026-05-05 03:34:48,"terima kasih sudah mempermudah kami,semoga kedepan nya lebih baik lagi",positive,0.9841311573982239
