userName,score,at,content
Alwi Alwi,4,2026-05-05 08:28:30,Minta tolong ini kpa ya jmo ga bisa d buka d hp Huawei min. Coba minta tolong
Dini Ryani,5,2026-05-05 08:15:28,mantap memudahkan saya buat pengajuan klaim terimakasih BPJS ketenagakerjaan
Agung Dwi Cahyo,5,2026-05-05 08:04:43,mantap
Zah Ri,5,2026-05-05 07:54:19,semoga cair
Beni Belindo,5,2026-05-05 07:51:31,tidak bisa di gunakan. iuran tiap bulan di kutip tapi mau berobat tidak bisa di gunakan. pemeras uang rakyat
Youdi Tuerah,5,2026-05-05 07:50:19,Sangat membantu mempermudah setiap proses yang berhubungan dengan BPJSTK
Erik Bangun wicaksono,5,2026-05-05 07:44:10,mantap
Udins 58,5,2026-05-05 07:42:23,OK
Muhamad Iqbal Rizaldy,1,2026-05-05 07:42:08,aplikasi ga jelas mau ngambil uang sendiri aja dipersulit
maria ulfa,5,2026-05-05 07:40:34,bagus pelayanan nya
Deni Hartono,5,2026-05-05 07:40:26,mantaaap..
Ahmad Mufriyan,5,2026-05-05 07:29:00,mantap
Zapran Nayyara,5,2026-05-05 07:24:07,suka sekali
vivo y12,5,2026-05-05 07:23:48,sangat puassssss
Arzi Bastiar,5,2026-05-05 06:59:23,sekarang lebih mudah dan nyaman gak ribet
Gepeng,5,2026-05-05 06:41:35,"dari segi umum sangatlah membantu, cuma di jaringan itu sendiri yg suka memperlambat proses."
Halisbadilah Badilah,5,2026-05-05 06:38:54,"mantap,,,"
Tosap Nuswantoro,5,2026-05-05 06:38:44,sangat membantu dan lebih mempermudah pengurusan
pribadi 67,5,2026-05-05 06:38:14,mantap pelayanan nya dan satpam nya juga
Ramadhan Firdaus,5,2026-05-05 06:32:39,proses klaim JHT nya mudah dan lancar. tidak perlu membutuhkan waktu lama. langsung caaiiirrrr wkwk
eri yusman,1,2026-05-05 06:29:14,tidak. bisa di bukak
Muhammad Ilham,5,2026-05-05 06:28:13,Keren
Reni Cigugur,1,2026-05-05 06:26:11,HAK BURUH DI PERSULIT DI IG IKLAN TAK USAH PAKE PAKLARING GILIRAN KE KANTOR BPJS SURUH ADA BUKTI PAKLARING
Yudha Ghrenk,5,2026-05-05 06:10:22,oke
Katon Agung Wicaksono,5,2026-05-05 06:02:13,baik
zulkifli herman,5,2026-05-05 05:52:27,Good
Muhammad Bahaudin,5,2026-05-05 05:34:49,baik
Fahmi Selatpanjang,2,2026-05-05 05:31:30,"aplikasi gaak berguna, mau ngurus JHT pun susah"
Bpjstk,1,2026-05-05 05:16:52,aplikasi apaan udh pengkinian berhasil pas klaim kena kode 040
Katsuya,1,2026-05-05 05:13:03,apalah kena kode 040
Abang Ken,1,2026-05-05 05:12:50,perlu di perbaiki lagi ni JMO knpa sih hrus batas maksimal pengambilan gambar hrus 3x sdh lwt 3x gk bisa lanjut hadeeehhh
Al Abqory,1,2026-05-05 05:12:49,aplikasi apaan susah banget ambil hak sendiri semua di persulit keknya cuma korupsi dong ya gak di persulit
Cece Jaelani,1,2026-05-05 05:08:57,JMO makin sini makin ruett
Andri Rasti,1,2026-05-05 05:08:18,TEKNOLOGI SEMAKIN MAJU JMO SEMAKIN ANCUR MAU NGAMBIL DUIT SENDIRI AJA KENA KODE 040
Pswatt Smbur,1,2026-05-05 05:08:15,"Dengan adanya jmo katanya mempermudah tapi kenyataannya mau claim hak sendiri kenapa di persulit, jika ke kantor masih di persulit,apa harus di datengin media lebih dulu baru ada tanggapan?"
Royan Yan,5,2026-05-05 05:07:31,mudah di mengerti
Nagita Sari,1,2026-05-05 05:05:29,"bok brok.. Jamsostek, banyak kode kode goib."
henri sirait,1,2026-05-05 05:04:00,aplikasi bodoh .
Dewi Anjarwati,1,2026-05-05 05:01:55,tahun semakin moderen tapi aplikasi semakin mundur... mau klaim jht tinggal klaim ada kode 040 kode apa itu bisa lebih baik ga si jmo ini mau ambil uang sendiri ribet sekali....
Fadlimooh,5,2026-05-05 04:48:21,Terimakasih happy nice day
Salsabila Riasty,5,2026-05-05 04:46:09,mantap
Kartono Budi Santoso,5,2026-05-05 04:35:17,"cepat,lugas tanpa harus antri"
Roby Budiono,5,2026-05-05 04:26:00,berguna sangat
Rafaezya 28,1,2026-05-05 04:23:14,klaim jht kpj lama sekarang susah masa kena kode 040🤦‍♀️
supri hatin,1,2026-05-05 04:21:21,"aplikasi gak bisa dibuka sama sekali, pemberitahuannya bilang aplikasi jmo terus berhenti. mohon aplikasi diperbaiki"
de jon,5,2026-05-05 04:13:45,sangat baik dan cepat
Ade Saputra,5,2026-05-05 04:10:00,terimakasih pak buk
Bella tarisa,5,2026-05-05 04:09:20,bagus
yunus yospian,1,2026-05-05 04:01:11,aplikasi penyulit hak orang atau mempersulit hak nya buruh
Rizky Aprilian,3,2026-05-05 03:58:24,KPJ ku 2015 kok ga bisa di cair kan
